id,command,lastname,firstname,rank,badge_no
018238,073 PCT,Chiarenza,Vincenzo,Police Officer,07378
018239,073 PCT,Choudhury,Mohammed,Sergeant,03173
018240,073 PCT,Claudio,David,Police Officer,01710
018241,073 PCT,Clena,Gregory,Police Officer,08078
018243,073 PCT,Cojocaru,Gheorghe,Police Officer,12168
018245,073 PCT,Collado,Christophe,Police Officer,12199
018247,073 PCT,Conlisk,Shannon,Police Officer,21218
018250,073 PCT,Costa,Karina,Police Officer,21247
018251,073 PCT,Cotignola,Carlo,Police Officer,19171
018255,073 PCT,Crisan,Daniel,Sergeant,02823
018257,073 PCT,Cruz,Wilfredo,Police Officer,13552
018258,073 PCT,Cumberbatch,Bianca,Police Officer,13267
018261,073 PCT,Damico,David,Police Officer,16358
018262,073 PCT,Danielspiers,Shirma,Police Officer,01179
018266,073 PCT,Degen,Brian,Detective,06778
018267,073 PCT,Delgado,Charles,Police Officer,30469
018269,073 PCT,Derise,Jon,Police Officer,15542
018270,073 PCT,Deshommes,Jeffrey,Police Officer,28505
018271,073 PCT,Desiano,Salvatore,Sergeant,00696
018272,073 PCT,Dias,Wendell,Police Officer,08189
018276,073 PCT,Digiuseppe,Marisa,Police Officer,18299
018278,073 PCT,Dinuzzo,Antonio,Police Officer,21259
018279,073 PCT,Disimonebiggins,Vincenzo,Police Officer,11447
018282,073 PCT,Donald,Ruth,Police Officer,18920
018283,073 PCT,Donoghue,Danielle,Sergeant,01333
018287,073 PCT,Drago,Michele,Sergeant,01561
018293,073 PCT,Egner,Arthur,Police Officer,03602
018298,073 PCT,Ellison,Rayshawn,Police Officer,07618
018300,073 PCT,Emburey,Graham,Police Officer,25748
018302,073 PCT,Exposito,Antonio,Police Officer,15718
018303,073 PCT,Falcon,Victor,Detective,02665
018304,073 PCT,Farrell,Michael,Sergeant,03242
018307,073 PCT,Ferrone,Nicole,Police Officer,07825
018308,073 PCT,Fields,Trinity,Police Officer,16249
018310,073 PCT,Fitton,Danny,Police Officer,14958
018313,073 PCT,Fowler,James,Police Officer,03099
018314,073 PCT,Francis,Marcel,Detective,05943
018315,073 PCT,Franzel,Steven,Sergeant,03573
018316,073 PCT,Fratto,Nicolas,Police Officer,13727
018317,073 PCT,Freund,John,Police Officer,31081
018319,073 PCT,Gale,Elvis,Police Officer,19090
018320,073 PCT,Garcia,Kelvin,Police Officer,07482
018322,073 PCT,George,Christy,Police Officer,01202
018325,073 PCT,Gilliam,Stephen,Police Officer,20717
018327,073 PCT,Gloragille,Edson,Lieutenant,00000
018328,073 PCT,Gluth,Nicholas,Police Officer,07905
018329,073 PCT,Goin,Javier,Police Officer,07446
018330,073 PCT,Gong,Meiyue,Lieutenant,00000
018331,073 PCT,Grabowski,Nolan,Police Officer,25432
018333,073 PCT,Grandison,Ryan,Police Officer,08162
018334,073 PCT,Greco,Stephen,Police Officer,10086
018335,073 PCT,Green,Cory,Sergeant,00215
018340,073 PCT,Halim,Mdabdul,Police Officer,15322
018341,073 PCT,Hamilton,James,Police Officer,12176
018342,073 PCT,Hanisch,Karl,Sergeant,00454
018344,073 PCT,Harge,Dana,Police Officer,23669
018345,073 PCT,Harrison,Dennis,Police Officer,14144
018348,073 PCT,Havlik,Christophe,Police Officer,14920
018351,073 PCT,Henry,Aunduary,Police Officer,30345
018352,073 PCT,Henry,Derrell,Police Officer,06754
018357,073 PCT,Hoffner,Ryan,Police Officer,17255
018361,073 PCT,Howard,Terrence,Sergeant,03375
018362,073 PCT,Huang,Yimin,Police Officer,16380
018364,073 PCT,Hui,Samuel,Sergeant,03588
018365,073 PCT,Hulse,Stacey,Police Officer,10149
018366,073 PCT,Ibasan,Michaeleva,Police Officer,13189
018370,073 PCT,Jacques,Faedlie,Police Officer,19831
018371,073 PCT,James,Levon,Police Officer,19355
018373,073 PCT,Ji,Charles,Police Officer,01342
018376,073 PCT,Joseph,Ernest,Police Officer,17085
018378,073 PCT,Joyce,Joseph,Police Officer,00700
018380,073 PCT,Kader,Maher,Police Officer,11104
018382,073 PCT,Kalinowski,Christophe,Police Officer,22920
018383,073 PCT,Kamna,Andrew,Police Officer,24865
018384,073 PCT,Kanenbley,Thomas,Police Officer,12395
018387,073 PCT,Karp,Brian,Police Officer,10721
018389,073 PCT,Kelleher,Sean,Police Officer,28820
018391,073 PCT,Kelly,James,Police Officer,24036
018392,073 PCT,Kelly,Kyle,Police Officer,12572
018393,073 PCT,Kenny,Sean,Police Officer,08434
018395,073 PCT,Kerr,Evrett,Police Officer,28828
018396,073 PCT,Kerzner,Willem,Police Officer,26820
018397,073 PCT,Khan,Muhammad,Police Officer,07240
018398,073 PCT,Kilfoyle,Matthew,Police Officer,03460
018402,073 PCT,Kohli,Rajesh,Police Officer,29425
018405,073 PCT,Koscialkowski,Sebastian,Police Officer,27731
018406,073 PCT,Koseoglu,Korkut,Sergeant,04909
018407,073 PCT,Ladson,Dana,Police Officer,10196
018410,073 PCT,Lao,Danny,Police Officer,00360
018411,073 PCT,Latham,Shawndella,Police Officer,19513
018413,073 PCT,Lawren,William,Police Officer,04288
018415,073 PCT,Lee,Bryan,Police Officer,24709
018417,073 PCT,Leon,Joseph,Police Officer,09944
018419,073 PCT,Lettini,Nicholas,Police Officer,21384
018422,073 PCT,Liguori,Richard,Sergeant,04783
018424,073 PCT,London,Christophe,Police Officer,24800
018425,073 PCT,Lopez,Selena,Police Officer,13549
018427,073 PCT,Ludemann,Michael,Sergeant,02761
018428,073 PCT,Luna,Estephanie,Police Officer,08714
018432,073 PCT,Maldonado,Sonia,Police Officer,13137
018433,073 PCT,Mamedov,Orkhan,Police Officer,01393
018434,073 PCT,Manginelli,James,Police Officer,06214
018435,073 PCT,Manni,Vickram,Police Officer,11404
018436,073 PCT,Maradiaga,Ana,Sergeant,03299
018437,073 PCT,Markert,Charles,Police Officer,26227
018438,073 PCT,Martinez,Jesus,Police Officer,10210
018439,073 PCT,Marx,Melissa,Police Officer,26206
018440,073 PCT,Mateo,Justin,Police Officer,22001
018445,073 PCT,Mays,Edmund,Police Officer,12844
018446,073 PCT,Mccann,David,Sergeant,00607
018447,073 PCT,Mccray,Jalen,Police Officer,26814
018448,073 PCT,Mcdonald,Essence,Sergeant,03372
018451,073 PCT,Meeker,James,Police Officer,01050
018454,073 PCT,Mendoza,Hernan,Police Officer,26330
018455,073 PCT,Mendoza,Stephanie,Police Officer,14983
018461,073 PCT,Miller,Vernon,Police Officer,24974
018466,073 PCT,Montesdeoca,Rosa,Sergeant,02617
018467,073 PCT,Moore,Sabrinna,Police Officer,17870
018468,073 PCT,Moye,Jamal,Police Officer,20924
018470,073 PCT,Multani,Sandeep,Police Officer,08011
018471,073 PCT,Musa,Christophe,Sergeant,03353
018473,073 PCT,Negron,Javier,Police Officer,14603
018484,073 PCT,Olachea,Ivonne,Police Officer,03263
018487,073 PCT,Olson,James,Police Officer,31976
018488,073 PCT,Oparaku,Emiljano,Police Officer,29468
018489,073 PCT,Orhan,Ugur,Police Officer,02484
018490,073 PCT,Orlando,Diana,Police Officer,13259
018491,073 PCT,Osullivan,Jason,Police Officer,08740
018492,073 PCT,Pabon,George,Police Officer,15391
018493,073 PCT,Pagan,Venus,Police Officer,10997
018494,073 PCT,Paige,Patrick,Police Officer,21866
018500,073 PCT,Parache,David,Police Officer,01890
018501,073 PCT,Paredes,Carlos,Police Officer,04127
018502,073 PCT,Parkinson,Oritt,Police Officer,12764
018506,073 PCT,Paul,Keston,Police Officer,21869
018507,073 PCT,Peacock,Troy,Sergeant,00507
018508,073 PCT,Peguero,Christophe,Police Officer,08429
018510,073 PCT,Permauloo,Tajram,Police Officer,19986
018513,073 PCT,Petrizzo,Mary,Detective,06792
018515,073 PCT,Pierre,Burbran,Police Officer,00856
018516,073 PCT,Pierre,Nicole,Police Officer,11959
018517,073 PCT,Pollock,Ryan,Police Officer,13632
018518,073 PCT,Porterfield,Lashonda,Police Officer,02813
018520,073 PCT,Powers,Erek,Lieutenant,00000
018521,073 PCT,Primerano,Pasquale,Police Officer,04558
018523,073 PCT,Psareas,Amanda,Police Officer,29505
018524,073 PCT,Puglia,Daniel,Police Officer,11423
018526,073 PCT,Quiles,Quils,Police Officer,19884
018527,073 PCT,Radoncic,Almir,Sergeant,00077
018529,073 PCT,Ragonesi,Robert,Police Officer,15839
018530,073 PCT,Rahman,Mahbubur,Police Officer,14358
018531,073 PCT,Rahman,Yamin,Police Officer,03845
018532,073 PCT,Raihan,Md,Police Officer,07622
018533,073 PCT,Ramirez,Brian,Police Officer,22014
018534,073 PCT,Ramirez,Nerys,Police Officer,01947
018537,073 PCT,Read,Christophe,Police Officer,28035
018541,073 PCT,Reyes,Ramiro,Police Officer,25129
018542,073 PCT,Rice,Stephen,Police Officer,02527
018544,073 PCT,Richards,Kevin,Police Officer,17889
018547,073 PCT,Rivera,Joseph,Police Officer,26171
018548,073 PCT,Rivers,Raheen,Police Officer,12601
018550,073 PCT,Robinsonmaglione,Toyagail,Police Officer,13006
018551,073 PCT,Rodrigues,Christophe,Police Officer,08102
018552,073 PCT,Rodriguez,Angel,Police Officer,07840
018553,073 PCT,Rodriguez,Emmanuel,Police Officer,23119
018554,073 PCT,Rodriguez,Ivan,Police Officer,21064
018556,073 PCT,Rodriguez,Minoska,Police Officer,19017
018557,073 PCT,Rodriguez,Xavier,Police Officer,28215
018558,073 PCT,Romano,Anthony,Police Officer,23508
018562,073 PCT,Rubio,Kevin,Police Officer,02156
018564,073 PCT,Rupram,Suresh,Police Officer,31874
018565,073 PCT,Russ,William,Police Officer,02660
018567,073 PCT,Sabb,Marlan,Police Officer,22886
018569,073 PCT,Saintjean,Antonio,Police Officer,15246
018571,073 PCT,Samuels,James,Police Officer,30541
018572,073 PCT,Samuels,Tiery,Police Officer,01201
018574,073 PCT,Sanchez,Pedro,Police Officer,31856
018575,073 PCT,Sandoval,Pedro,Police Officer,01311
018578,073 PCT,Santiago,Darren,Police Officer,07678
018579,073 PCT,Santiago,Davis,Police Officer,16568
018580,073 PCT,Santiago,Frank,Police Officer,09017
018581,073 PCT,Santos,Benely,Police Officer,30576
018588,073 PCT,Seobarran,Joshua,Police Officer,29491
018589,073 PCT,Sessa,Corey,Police Officer,20382
018590,073 PCT,Shan,Mohammad,Police Officer,24419
018595,073 PCT,Sidani,Aziz,Police Officer,16347
018597,073 PCT,Simon,Ana,Police Officer,04965
018598,073 PCT,Simon,Kyanna,Police Officer,13401
018600,073 PCT,Slavin,Jesse,Police Officer,18421
018603,073 PCT,Smith,Shaneek,Police Officer,30189
018604,073 PCT,Somra,Shiva,Police Officer,31967
018606,073 PCT,Soriano,Rene,Police Officer,04896
018608,073 PCT,Stanley,Charles,Police Officer,16928
018610,073 PCT,Stephens,Adaryll,Police Officer,08776
018611,073 PCT,Stewart,Nyaca,Police Officer,04903
018612,073 PCT,Stoyan,Steven,Police Officer,25924
018613,073 PCT,Strzelczyk,Matthew,Police Officer,02191
018615,073 PCT,Sumsky,Raymond,Police Officer,08334
018617,073 PCT,Taraska,Arkadiusz,Police Officer,03643
018618,073 PCT,Tes,Tuan,Police Officer,10905
018620,073 PCT,Thomas,Jason,Police Officer,16197
018621,073 PCT,Thomas,Nadia,Police Officer,22193
018622,073 PCT,Timothy,Allison,Police Officer,24767
018626,073 PCT,Torres,Sandy,Police Officer,14009
018627,073 PCT,Trapani,Anthony,Police Officer,18078
018631,073 PCT,Turner,Thomas,Lieutenant,00000
018633,073 PCT,Unterkofler,Joseph,Police Officer,07063
018634,073 PCT,Uzwy,Travis,Police Officer,01994
018640,073 PCT,Verma,Sunjay,Police Officer,04184
018641,073 PCT,Verri,Loren,Police Officer,00558
018642,073 PCT,Virafuentes,Asuncion,Police Officer,18326
018643,073 PCT,Viruet,Nicholas,Police Officer,31374
018644,073 PCT,Vishawadia,Courtney,Police Officer,15774
018647,073 PCT,Vounasis,Vanessa,Police Officer,19130
018648,073 PCT,Walker,Shenetta,Police Officer,09693
018650,073 PCT,Wallace,Rodney,Police Officer,23456
018652,073 PCT,Westbrook,Adile,Police Officer,09761
018653,073 PCT,Whalen,Edward,Police Officer,30242
018657,073 PCT,Williams,Stephanie,Police Officer,19313
018661,073 PCT,Witter,Scott,Police Officer,07824
018663,073 PCT,Wong,Alex,Police Officer,28049
018664,073 PCT,Wright,Adam,Police Officer,30865
018665,073 PCT,Wright,Jasmine,Police Officer,20402
018666,073 PCT,Wu,Jimmy,Sergeant,05491
018669,073 PCT,Young,Leander,Police Officer,21345
018671,073 PCT,Yusuff,Mohamed,Police Officer,05941
018673,073 PCT,Zawalich,Kimberly,Police Officer,01065
018674,073 PCT,Zeppetelli,Lisa,Police Officer,23854
018676,075 DET,Abdalkwy,Magdy,Detective,03417
018679,075 DET,Anderson,Kenneth,Detective,01240
018682,075 DET,Bilmes,Phillip,Police Officer,20096
018684,075 DET,Brooks,Mark,Detective,00519
018685,075 DET,Brucato,Anthony,Police Officer,08765
018690,075 DET,Ciardiello,Vincent,Police Officer,02278
018691,075 DET,Colombini,Peter,Detective,07093
018694,075 DET,Conway,Nicholas,Detective,00474
018695,075 DET,Cooper,Arafat,Detective,03761
018697,075 DET,Damico,Noel,Police Officer,12566
018698,075 DET,Debernardo,Christophe,Detective,05227
018699,075 DET,Denezzo,Gary,Detective,05949
018700,075 DET,Diaquoi,Carl,Detective,02018
018701,075 DET,Doxsee,David,Detective,04622
018703,075 DET,Eisert,James,Detective,03591
018705,075 DET,Fischer,Barbara,Lieutenant,00000
018708,075 DET,Fusco,Thomas,Detective,03191
018709,075 DET,Gambino,Vincent,Police Officer,31824
018710,075 DET,Ganz,Michael,Detective,04738
018711,075 DET,Gerardi,Daniel,Detective,05390
018713,075 DET,Glasser,Ryan,Detective,04503
018715,075 DET,Green,David,Detective,06772
018718,075 DET,Interdonati,Michael,Detective,03868
018719,075 DET,Isabelle,Alexandra,Detective,05098
018721,075 DET,Jewth,Ramkumar,Sergeant,02880
018728,075 DET,Lahens,Rudy,Detective,02065
018729,075 DET,Larson,Ryan,Police Officer,19051
018734,075 DET,Lopez,Kaylish,Detective,02638
018735,075 DET,Macca,Thomas,Police Officer,15924
018737,075 DET,Maksimiuk,Justyna,Detective,02235
018738,075 DET,Mallimo,Frank,Detective,02237
018739,075 DET,Mamys,Robert,Sergeant,05563
018740,075 DET,Maynard,Edrington,Detective,05633
018741,075 DET,Mccarthy,Kevin,Sergeant,03347
018747,075 DET,Morales,Juan,Detective,04774
018748,075 DET,Morgan,Kevin,Police Officer,07698
018752,075 DET,Newton,Yuan,Detective,04690
018753,075 DET,Nieves,Saeed,Detective,05344
018754,075 DET,Notaro,Joseph,Detective,04839
018763,075 DET,Powell,William,Detective,07597
018766,075 DET,Quattrocchi,David,Detective,04905
018769,075 DET,Quinn,Kelly,Detective,02901
018770,075 DET,Ramirez,Jaime,Detective,06365
018772,075 DET,Robley,Christophe,Detective,02855
018774,075 DET,Rumala,Waziri,Detective,01733
018777,075 DET,Seder,Jean,Detective,04928
018779,075 DET,Sharma,Manny,Police Officer,31876
018780,075 DET,Sikora,John,Police Officer,22498
018781,075 DET,Siljkovic,Katherine,Detective,04932
018782,075 DET,Silva,Renzo,Detective,05438
018784,075 DET,Solomito,Matthew,Detective,05766
018787,075 DET,Terepka,Radoslaw,Detective,05393
018788,075 DET,Vanmanen,Steven,Detective,03050
018790,075 DET,Veliz,Omar,Detective,01739
018791,075 DET,Vitale,Michael,Police Officer,23951
018792,075 DET,Walsh,Sean,Police Officer,07614
018793,075 DET,Walshguzman,Kaitlyn,Detective,05035
018794,075 DET,Ward,Aisha,Detective,07242
018797,075 PCT,Abdul,Nazir,Police Officer,25172
018798,075 PCT,Acevedo,Ray,Police Officer,29105
018799,075 PCT,Agate,Yahaira,Police Officer,08492
018800,075 PCT,Agront,Maximo,Police Officer,00601
018802,075 PCT,Albahri,Rami,Police Officer,07431
018804,075 PCT,Ali,Muhammed,Police Officer,06039
018805,075 PCT,Allegro,Dean,Police Officer,08905
018806,075 PCT,Alonso,Jessica,Police Officer,04478
018807,075 PCT,Alonzo,Anthony,Police Officer,13613
018808,075 PCT,Aluska,John,Police Officer,29255
018809,075 PCT,Alvarado,Luis,Police Officer,24215
018811,075 PCT,Ambrosino,Anthony,Police Officer,08260
018812,075 PCT,Amello,Michael,Police Officer,17857
018814,075 PCT,Ancona,Joseph,Police Officer,00914
018817,075 PCT,Andrade,Marina,Police Officer,00278
018818,075 PCT,Andree,John,Police Officer,19634
018819,075 PCT,Angelo,Tyler,Police Officer,21443
018821,075 PCT,Ardolino,Jessica,Police Officer,02210
018822,075 PCT,Argila,James,Detective,03497
018824,075 PCT,Arshad,Muhammad,Police Officer,16081
018826,075 PCT,Atkinson,Andre,Police Officer,19680
018828,075 PCT,Austin,Trevor,Sergeant,00101
018832,075 PCT,Baker,Joseph,Police Officer,25987
018835,075 PCT,Baranek,Jessica,Police Officer,24061
018836,075 PCT,Barbella,Joseph,Police Officer,01728
018838,075 PCT,Barhold,Charles,Sergeant,01293
018840,075 PCT,Basra,Neel,Police Officer,00382
018841,075 PCT,Batalla,Rebecca,Police Officer,23246
018842,075 PCT,Batson,Quacy,Police Officer,09346
018843,075 PCT,Battist,Shumann,Police Officer,25409
018844,075 PCT,Battista,Joseph,Police Officer,17231
018845,075 PCT,Bauer,Sean,Police Officer,06919
018848,075 PCT,Beltre,Judy,Police Officer,13898
018851,075 PCT,Berardi,Daniel,Sergeant,00729
018852,075 PCT,Bergami,James,Police Officer,12732
018853,075 PCT,Bermudez,Jose,Police Officer,26658
018855,075 PCT,Bessen,Matthew,Police Officer,14934
018856,075 PCT,Betts,Eliot,Police Officer,21390
018857,075 PCT,Bhuiyan,Janah,Police Officer,12021
018858,075 PCT,Bhuiyan,Mahmudul,Police Officer,19636
018859,075 PCT,Bienvenue,Joshua,Lieutenant,00000
018862,075 PCT,Blackett,Jamal,Police Officer,00860
018863,075 PCT,Blake,Bryant,Police Officer,06574
018866,075 PCT,Bloom,Jeremy,Police Officer,00552
018869,075 PCT,Borbee,Eric,Police Officer,22871
018872,075 PCT,Bove,Kimberley,Sergeant,01998
018875,075 PCT,Bracco,Christophe,Police Officer,08029
018877,075 PCT,Brand,Eric,Police Officer,18266
018878,075 PCT,Brandes,Amanda,Police Officer,00714
018879,075 PCT,Braun,Skylar,Police Officer,16505
018880,075 PCT,Brierre,Korey,Police Officer,17622
018882,075 PCT,Brown,Crystal,Police Officer,18480
018885,075 PCT,Burke,Andrew,Police Officer,08272
018886,075 PCT,Caballero,Brittnee,Police Officer,16172
018888,075 PCT,Caceres,Artemisa,Police Officer,19898
018889,075 PCT,Cachia,Zachary,Police Officer,12044
018890,075 PCT,Calderon,Milton,Police Officer,04165
018891,075 PCT,Caleb,Paul,Police Officer,08275
018893,075 PCT,Calvagna,Christian,Police Officer,03153
018894,075 PCT,Cama,Danny,Police Officer,08924
018896,075 PCT,Cancel,Jonathan,Police Officer,14827
018898,075 PCT,Caravella,Joseph,Police Officer,22714
018900,075 PCT,Carmichael,Juanna,Police Officer,08645
018901,075 PCT,Carozza,Austin,Police Officer,30305
018902,075 PCT,Carr,Stephan,Police Officer,02540
018905,075 PCT,Casiano,Julio,Police Officer,26708
018907,075 PCT,Castillo,Sergio,Police Officer,03818
018912,075 PCT,Chapman,John,Police Officer,29706
018913,075 PCT,Chardavoyne,Zachary,Police Officer,11355
018914,075 PCT,Chon,Anthony,Police Officer,01857
018915,075 PCT,Cillo,Thomas,Police Officer,02197
018917,075 PCT,Citroen,Michael,Police Officer,11506
018918,075 PCT,Ciullo,Jason,Police Officer,17652
018923,075 PCT,Coachman,Aisha,Police Officer,02483
018924,075 PCT,Cocozzo,James,Police Officer,10019
018929,075 PCT,Collins,Sean,Police Officer,29210
018933,075 PCT,Corcoran,Taylor,Police Officer,05130
018934,075 PCT,Corcuchia,Virgean,Police Officer,31135
018935,075 PCT,Cornand,Nicole,Police Officer,00426
018937,075 PCT,Costigan,Thomas,Police Officer,11387
018939,075 PCT,Creta,Vincenzo,Police Officer,19901
018940,075 PCT,Crifasi,Raymond,Police Officer,23566
018942,075 PCT,Criscuolo,Philip,Police Officer,14245
018945,075 PCT,Cumberbatchwalters,Keyana,Police Officer,04620
018947,075 PCT,Curry,Bryan,Police Officer,16902
018951,075 PCT,Dalto,Christophe,Police Officer,05804
018954,075 PCT,Daniec,Greg,Police Officer,19216
018955,075 PCT,Dar,Ahmed,Police Officer,16236
018956,075 PCT,Darsi,Howard,Police Officer,06624
018957,075 PCT,Datnarain,Anthony,Police Officer,17055
018958,075 PCT,Dease,Michael,Police Officer,27867
018961,075 PCT,Delaney,Robert,Police Officer,16514
018962,075 PCT,Delgado,Horacio,Police Officer,24175
018965,075 PCT,Demeo,Nicholas,Sergeant,04448
018967,075 PCT,Desalvo,Nicholas,Police Officer,16496
018968,075 PCT,Desouza,Travis,Police Officer,09221
018969,075 PCT,Desposito,Michael,Police Officer,02001
018971,075 PCT,Devito,Michael,Police Officer,06976
018972,075 PCT,Diaz,Dustin,Police Officer,18839
018973,075 PCT,Diaz,Edward,Police Officer,08674
018974,075 PCT,Diaz,Francisco,Police Officer,07759
018977,075 PCT,Dill,Billy,Police Officer,03000
018978,075 PCT,Dillon,Hector,Police Officer,13983
018981,075 PCT,Dolan,Michael,Police Officer,29362
018982,075 PCT,Donohue,Colleen,Police Officer,10930
018984,075 PCT,Drescher,Michael,Sergeant,05371
018985,075 PCT,Droge,Joseph,Police Officer,01478
018987,075 PCT,Dsouza,Denzil,Police Officer,05223
018988,075 PCT,Duffy,Gerard,Police Officer,27158
018990,075 PCT,Dunne,Matthew,Police Officer,14902
018991,075 PCT,Duran,Georin,Police Officer,26108
018992,075 PCT,Durity,Terrance,Police Officer,16005
018993,075 PCT,E,Guandong,Police Officer,12648
018995,075 PCT,Eldiasty,Mohamed,Police Officer,03051
018996,075 PCT,Elliott,James,Sergeant,04608
018997,075 PCT,Elliott,Richard,Sergeant,01665
019002,075 PCT,Fadel,Fadie,Police Officer,30509
019003,075 PCT,Falero,Jose,Detective,07305
019012,075 PCT,Fini,Giovanni,Police Officer,17137
019014,075 PCT,Fioranelli,Philip,Police Officer,13928
019017,075 PCT,Fitzgerald,John,Police Officer,23141
019023,075 PCT,Francois,Pauleannie,Police Officer,19722
019025,075 PCT,Fuentes,Richard,Police Officer,11714
019027,075 PCT,Gadson,Richard,Police Officer,08528
019032,075 PCT,Gandini,Mario,Police Officer,18623
019033,075 PCT,Ganshaw,Joshua,Police Officer,08463
019035,075 PCT,Garcia,Michael,Police Officer,10781
019036,075 PCT,Genova,Alba,Police Officer,29948
019037,075 PCT,Gentz,Brandon,Police Officer,09505
019038,075 PCT,Gernon,Timothy,Police Officer,31317
019040,075 PCT,Gessner,Michael,Police Officer,18502
019044,075 PCT,Gil,Hipolito,Captain,00000
019046,075 PCT,Gill,Tyrone,Police Officer,20089
019047,075 PCT,Gilmore,Thomas,Police Officer,05246
019049,075 PCT,Goldberg,Brett,Police Officer,14917
019050,075 PCT,Golod,Yan,Police Officer,10738
019053,075 PCT,Gomez,Mark,Police Officer,28073
019054,075 PCT,Gonzalez,Krystal,Police Officer,15129
019055,075 PCT,Gooden,Tremaine,Police Officer,19610
019056,075 PCT,Gorman,Keynayia,Police Officer,23242
019058,075 PCT,Grabowski,Ryan,Police Officer,18598
019059,075 PCT,Grau,Matthew,Police Officer,03559
019060,075 PCT,Green,Atina,Police Officer,26176
019061,075 PCT,Greenidge,Rodney,Police Officer,28511
019062,075 PCT,Grieco,Justin,Police Officer,04991
019064,075 PCT,Griffith,Rohan,Deputy Inspector,00000
019065,075 PCT,Grillo,Diana,Police Officer,21145
019067,075 PCT,Gudesblatt,Benjamin,Police Officer,08628
019069,075 PCT,Guidice,Anthony,Police Officer,15765
019071,075 PCT,Guo,Jianyue,Police Officer,06222
019072,075 PCT,Guyadeen,Amit,Police Officer,18883
019075,075 PCT,Hall,Shameka,Police Officer,17647
019079,075 PCT,Hamelburg,Tyler,Police Officer,06029
019080,075 PCT,Handle,Brittany,Police Officer,29431
019081,075 PCT,Hartmann,Andrew,Police Officer,18195
019082,075 PCT,Harvey,Bryan,Police Officer,09283
019085,075 PCT,Haufe,James,Police Officer,19173
019088,075 PCT,Haynes,Lester,Police Officer,07304
019091,075 PCT,Heim,Samantha,Police Officer,26813
019093,075 PCT,Henderson,Matthew,Sergeant,02285
019094,075 PCT,Henriquez,Henry,Police Officer,08780
019095,075 PCT,Henzi,Megan,Police Officer,11944
019097,075 PCT,Hinds,Dion,Lieutenant,00000
019103,075 PCT,Howard,Joseph,Police Officer,17787
019108,075 PCT,Hutchinson,Warren,Police Officer,21648
019109,075 PCT,Hyatt,Casey,Police Officer,14820
019110,075 PCT,Ingber,Daniel,Police Officer,05331
019112,075 PCT,Ingrao,Frank,Police Officer,31014
019113,075 PCT,Iorio,Francesco,Police Officer,05463
019115,075 PCT,Islam,Tanjirul,Police Officer,22706
019116,075 PCT,Isoldi,Tristan,Police Officer,20054
019117,075 PCT,Itwaru,Ravi,Police Officer,21339
019118,075 PCT,Jack,Kayla,Police Officer,27292
019119,075 PCT,Jacob,Matthew,Police Officer,31926
019120,075 PCT,Jacobsen,Joseph,Police Officer,23247
019121,075 PCT,Javed,Ali,Lieutenant,00000
019122,075 PCT,Jeanbaptiste,Patrick,Police Officer,15908
019123,075 PCT,Jeanpierre,Martha,Police Officer,24936
019127,075 PCT,Johnson,Marcus,Detective,03083
019128,075 PCT,Johnson,Michael,Police Officer,18605
019130,075 PCT,Jones,Anthony,Police Officer,17923
019131,075 PCT,Jonesmartin,Chanel,Police Officer,13902
019134,075 PCT,Kaminsky,Michael,Police Officer,05135
019138,075 PCT,Keegan,Sean,Police Officer,12338
019142,075 PCT,Kester,Nicholas,Police Officer,17445
019143,075 PCT,Kim,Gloria,Police Officer,00688
019144,075 PCT,Kimbley,William,Police Officer,16711
019146,075 PCT,Kingston,Krystle,Sergeant,01751
019147,075 PCT,Kinik,Ozen,Police Officer,28844
019150,075 PCT,Klenke,Kurt,Police Officer,10852
019154,075 PCT,Kosarek,Mark,Police Officer,26958
019155,075 PCT,Kostolni,Jeremy,Police Officer,07797
019156,075 PCT,Kotake,Yutaro,Police Officer,00452
019157,075 PCT,Kountouris,John,Lieutenant,00000
019160,075 PCT,Kulick,Barbara,Police Officer,23395
019162,075 PCT,Labianca,John,Police Officer,24737
019163,075 PCT,Labua,Ryan,Police Officer,23098
019164,075 PCT,Ladolce,Miryam,Police Officer,06207
019166,075 PCT,Lafrese,Nicholas,Police Officer,26530
019167,075 PCT,Lagattolla,Michael,Police Officer,28165
019171,075 PCT,Lawson,Keon,Police Officer,09225
019172,075 PCT,Leiva,Joseph,Sergeant,03119
019173,075 PCT,Little,Thomas,Police Officer,24750
019174,075 PCT,Lockhart,Jeffrey,Police Officer,12528
019176,075 PCT,Lombardo,David,Police Officer,01463
019177,075 PCT,Longarello,David,Police Officer,21199
019179,075 PCT,Lopez,Kristina,Police Officer,19668
019181,075 PCT,Luperon,Irwin,Police Officer,27763
019182,075 PCT,Lynch,Dylan,Police Officer,23699
019183,075 PCT,Lynch,Patrick,Sergeant,00421
019186,075 PCT,Macomber,Stephen,Police Officer,20905
019187,075 PCT,Macy,Craig,Police Officer,10005
019189,075 PCT,Maher,Patrick,Police Officer,22245
019192,075 PCT,Mancilla,Oscar,Police Officer,00456
019195,075 PCT,Mannix,Tara,Sergeant,03361
019196,075 PCT,Manzo,Anthony,Police Officer,19640
019199,075 PCT,Martell,Jose,Police Officer,14208
019203,075 PCT,Martino,Vanessa,Police Officer,23722
019204,075 PCT,Martins,Jerry,Police Officer,22603
019205,075 PCT,Maslowski,Kenneth,Police Officer,07740
